horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2021-10-29,2021-11-03,20,13.4,0,0,0,15,0.05,BCR-TCN v1.1,0.4186426699161529,0.4186426699161529,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,19,0.95,,2021-10-15,2021-11-02,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-30,2021-11-04,21,15.12,1,0,0,15,0.05,BCR-TCN v1.1,0.4340416193008423,0.4340416193008423,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,20,0.95,,2021-10-15,2021-11-03,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-10-31,2021-11-05,22,12.8,0,0,0,15,0.05,BCR-TCN v1.1,0.4331150949001312,0.4331150949001312,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,21,0.95,,2021-10-15,2021-11-04,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-01,2021-11-06,23,12.34,0,0,0,15,0.05,BCR-TCN v1.1,0.4054671227931976,0.4054671227931976,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,22,0.95,,2021-10-15,2021-11-05,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-02,2021-11-07,24,13.03,0,0,0,15,0.05,BCR-TCN v1.1,0.4245929419994354,0.4245929419994354,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,23,0.95,,2021-10-15,2021-11-06,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-03,2021-11-08,25,13.2,0,0,0,15,0.05,BCR-TCN v1.1,0.4413093626499176,0.4413093626499176,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,24,0.95,,2021-10-15,2021-11-07,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-04,2021-11-09,26,14.39,0,0,0,15,0.05,BCR-TCN v1.1,0.4180409610271454,0.4180409610271454,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,25,0.95,,2021-10-15,2021-11-08,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-05,2021-11-10,27,11.54,0,0,0,15,0.05,BCR-TCN v1.1,0.4440388083457947,0.4440388083457947,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,26,0.95,,2021-10-15,2021-11-09,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-06,2021-11-11,28,12.82,0,0,0,15,0.05,BCR-TCN v1.1,0.429312527179718,0.429312527179718,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,27,0.95,,2021-10-15,2021-11-10,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-07,2021-11-12,29,13.54,0,0,0,15,0.05,BCR-TCN v1.1,0.4244689345359802,0.4244689345359802,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,28,0.95,,2021-10-15,2021-11-11,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-08,2021-11-13,30,13.92,0,0,0,15,0.05,BCR-TCN v1.1,0.4358691573143005,0.4358691573143005,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,29,0.95,,2021-10-15,2021-11-12,True,False,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-09,2021-11-14,31,15.8,1,0,0,15,0.05,BCR-TCN v1.1,0.4446250796318054,0.4446250796318054,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,30,0.95,0.4705599248409271,2021-10-15,2021-11-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-10,2021-11-15,32,14.69,0,0,0,15,0.05,BCR-TCN v1.1,0.4429155588150024,0.4429155588150024,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,31,0.95,0.4705599248409271,2021-10-15,2021-11-14,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-11,2021-11-16,33,12.83,0,0,0,15,0.05,BCR-TCN v1.1,0.4368358552455902,0.4368358552455902,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,32,0.95,0.4705599248409271,2021-10-15,2021-11-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-12,2021-11-17,34,12.32,0,0,0,15,0.05,BCR-TCN v1.1,0.4426256716251373,0.4426256716251373,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,33,0.95,0.4705599248409271,2021-10-15,2021-11-16,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-13,2021-11-18,35,17.99,1,1,1,15,0.05,BCR-TCN v1.1,0.4525846838951111,0.4525846838951111,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,34,0.95,0.4705599248409271,2021-10-15,2021-11-17,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-14,2021-11-19,36,17.94,1,1,1,15,0.05,BCR-TCN v1.1,0.4572546482086181,0.4572546482086181,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,35,0.95,0.4705599248409271,2021-10-15,2021-11-18,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
